"orderid","product","totalprice"
"ORD200789","Tablet",3456.40
"ORD201122","Monitor",3390.95
"ORD200632","Laptop",3390.80
"ORD200469","Chair",3384.90
"ORD200328","Tablet",3370.20
"ORD200107","Printer",3353.75
"ORD200326","Laptop",3352.40
"ORD201065","Printer",3334.00
"ORD201031","Phone",3322.55
"ORD200463","Laptop",3313.90
"ORD200361","Printer",3299.25
"ORD200367","Laptop",3293.85
"ORD200837","Chair",3277.75
"ORD200527","Chair",3267.35
"ORD200768","Tablet",3267.30
"ORD200889","Monitor",3253.60
"ORD200540","Laptop",3243.25
"ORD200802","Chair",3223.20
"ORD200957","Monitor",3219.45
"ORD200086","Printer",3215.15
"ORD200221","Tablet",3196.85
"ORD200967","Tablet",3194.60
"ORD200296","Desk",3194.00
"ORD201079","Phone",3170.00
"ORD200364","Phone",3143.70
"ORD200764","Laptop",3137.15
"ORD200010","Tablet",3129.85
"ORD200820","Phone",3119.05
"ORD200097","Tablet",3097.60
"ORD200241","Chair",3078.35
"ORD200450","Monitor",3075.50
"ORD200876","Chair",3044.55
"ORD200492","Laptop",3032.60
"ORD200633","Laptop",3008.60
"ORD200731","Printer",2922.30
"ORD200916","Printer",2894.15
"ORD200511","Monitor",2876.20
"ORD200816","Tablet",2873.95
"ORD200000","Monitor",2853.10
"ORD200578","Monitor",2830.35
"ORD200883","Printer",2807.40
"ORD201002","Tablet",2799.52
"ORD200628","Printer",2793.15
"ORD200389","Desk",2790.00
"ORD201153","Monitor",2786.84
"ORD201142","Phone",2780.40
"ORD200222","Chair",2773.44
"ORD201087","Laptop",2772.28
"ORD200223","Phone",2771.64
"ORD201156","Laptop",2763.12
"ORD200471","Desk",2756.35
"ORD200002","Tablet",2753.40
"ORD201076","Laptop",2746.44
"ORD200423","Printer",2740.80
"ORD200608","Laptop",2715.80
"ORD200769","Printer",2714.20
"ORD200865","Monitor",2709.48
"ORD200032","Tablet",2683.60
"ORD200164","Desk",2682.90
"ORD200252","Phone",2673.44
"ORD200694","Printer",2666.08
"ORD200269","Tablet",2654.68
"ORD200170","Desk",2651.76
